InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV537651,2023-01-05,13367.0,India,Sports,Resistance Bands,6,65.11,390.66
INV536310,2024-04-04,59190.0,United Kingdom,Office Supplies,Sticky Notes,2,10.37,20.74
INV537241,2023-05-15,66457.0,United Kingdom,Sports,Resistance Bands,2,5.08,10.16
INV537665,2024-08-08,22713.0,Germany,Apparel,Running Shoes,3,40.6,121.8
INV537728,2023-02-14,67134.0,United Kingdom,Electronics,Wireless Mouse,3,119.54,358.62
INV537374,2024-06-19,99070.0,France,Apparel,Denim Jacket,3,53.53,160.59
INV537230,2024-11-03,37779.0,India,Toys & Games,Puzzle 1000pc,6,9.97,59.82
INV536800,2023-11-09,31054.0,United Kingdom,Office Supplies,Stapler,5,11.57,57.85
INV536377,2024-09-10,16870.0,Germany,Electronics,Noise-Cancel Headphones,5,45.2,226.0
INV536370,2023-10-05,39323.0,Australia,Sports,Resistance Bands,1,29.86,29.86
INV536588,2024-09-23,22577.0,France,Home & Kitchen,Ceramic Mug Set,4,28.41,113.64
INV537227,2024-06-04,48887.0,United Kingdom,Electronics,Laptop Stand,3,55.39,166.17
INV537078,2023-12-09,40504.0,United Kingdom,Office Supplies,Notebook A5,7,6.0,42.0
INV536482,2024-10-16,84940.0,United Kingdom,Toys & Games,RC Car,4,8.67,34.68
INV536691,2023-02-19,49564.0,India,Home & Kitchen,LED Desk Lamp,6,12.87,77.22
INV537539,2024-09-05,90653.0,France,Apparel,Wool Scarf,2,55.17,110.34
INV537017,2024-09-03,44291.0,United Kingdom,Home & Kitchen,Non-Stick Pan,4,35.17,140.68
INV536193,2023-09-23,50540.0,United Kingdom,Office Supplies,Sticky Notes,6,9.55,57.3
INV537547,2024-10-14,90653.0,France,Beauty,Face Moisturizer,6,16.82,100.92
INV536255,2023-12-03,97361.0,United Kingdom,Office Supplies,Sticky Notes,7,12.95,90.65
INV537221,2024-09-16,74750.0,France,Beauty,Lipstick Set,1,9.17,9.17
INV536360,2023-12-24,39323.0,Australia,Home & Kitchen,Non-Stick Pan,1,48.12,48.12
INV537754,2024-07-13,65966.0,USA,Home & Kitchen,Ceramic Mug Set,4,56.27,225.08
INV537318,2024-08-30,70992.0,USA,Sports,Jump Rope,3,59.37,178.11
INV536842,2024-07-19,36423.0,France,Electronics,Noise-Cancel Headphones,2,16.28,32.56
INV536643,2023-11-23,80264.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,49.91,249.55
INV537503,2024-06-06,39840.0,United Kingdom,Apparel,Denim Jacket,7,70.62,494.34
INV537382,2023-07-14,62294.0,Australia,Home & Kitchen,Throw Blanket,3,48.15,144.45
INV536647,2024-11-28,60007.0,United Kingdom,Apparel,Running Shoes,7,37.38,261.66
INV536768,2023-10-19,34889.0,France,Toys & Games,RC Car,5,14.86,74.3
INV536446,2023-02-09,70282.0,United Kingdom,Beauty,Shampoo 500ml,3,19.75,59.25
INV537332,2023-10-17,62887.0,United Kingdom,Apparel,Running Shoes,2,89.66,179.32
INV536210,2023-12-15,84485.0,United Kingdom,Toys & Games,RC Car,6,22.95,137.7
INV537757,2023-09-04,65966.0,USA,Toys & Games,Puzzle 1000pc,7,41.4,289.8
INV536105,2023-10-08,80745.0,India,Home & Kitchen,Ceramic Mug Set,6,32.3,193.8
INV537710,2023-11-05,96688.0,Australia,Sports,Resistance Bands,4,62.53,250.12
INV537563,2024-11-15,38411.0,United Kingdom,Electronics,Noise-Cancel Headphones,3,17.62,52.86
INV536441,2023-10-24,60804.0,United Kingdom,Apparel,Wool Scarf,6,40.32,241.92
INV537557,2023-01-22,37195.0,United Kingdom,Beauty,Face Moisturizer,2,40.32,80.64
INV537258,2023-09-21,66586.0,India,Toys & Games,RC Car,6,31.95,191.7
INV537476,2024-02-13,61454.0,India,Apparel,Running Shoes,4,75.01,300.04
INV536022,2024-07-28,79655.0,United Kingdom,Home & Kitchen,Cutlery Set,2,53.35,106.7
INV537388,2024-02-28,41217.0,USA,Beauty,Face Moisturizer,5,4.94,24.7
INV537736,2023-08-19,67134.0,United Kingdom,Office Supplies,Stapler,7,16.06,112.42
INV536050,2023-11-17,49498.0,India,Home & Kitchen,Non-Stick Pan,3,29.14,87.42
INV536144,2024-09-02,50534.0,United Kingdom,Beauty,Sunscreen SPF50,6,31.86,191.16
INV536852,2023-05-03,55450.0,Australia,Office Supplies,Notebook A5,1,16.14,16.14
INV536202,2024-01-09,89909.0,Germany,Beauty,Sunscreen SPF50,5,41.08,205.4
INV536918,2023-05-20,12044.0,USA,Office Supplies,Stapler,1,17.67,17.67
INV536519,2024-12-05,79105.0,United Kingdom,Home & Kitchen,Non-Stick Pan,5,32.53,162.65
INV537784,2024-04-18,94242.0,United Kingdom,Beauty,Perfume 100ml,1,27.05,27.05
INV536408,2023-04-25,71782.0,United Kingdom,Office Supplies,Notebook A5,4,14.22,56.88
INV537674,2024-12-06,22713.0,Germany,Electronics,USB-C Cable,4,35.67,142.68
INV537577,2023-12-11,70500.0,Germany,Beauty,Lipstick Set,4,34.59,138.36
INV537478,2023-07-07,61454.0,India,Apparel,Leather Belt,7,71.05,497.35
INV537739,2024-05-04,67134.0,United Kingdom,Beauty,Sunscreen SPF50,1,38.5,38.5
INV536875,2023-12-11,46826.0,USA,Toys & Games,Puzzle 1000pc,4,14.92,59.68
INV536823,2024-05-26,35324.0,USA,Electronics,Noise-Cancel Headphones,1,48.47,48.47
INV537456,2024-11-05,49704.0,France,Apparel,Wool Scarf,3,12.82,38.46
INV537170,2023-07-16,74944.0,United Kingdom,Sports,Resistance Bands,6,63.44,380.64
INV536857,2024-11-07,,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,30.65,122.6
INV537503,2024-06-06,39840.0,United Kingdom,Home & Kitchen,Cutlery Set,5,42.37,211.85
INV536006,2024-03-02,79655.0,United Kingdom,Apparel,Leather Belt,3,70.8,212.4
INV537557,2023-01-22,37195.0,United Kingdom,Toys & Games,Plush Toy,6,54.38,326.28
INV536098,2024-09-28,80745.0,India,Electronics,USB-C Cable,5,18.53,92.65
INV536511,2024-05-22,79105.0,United Kingdom,Toys & Games,RC Car,4,54.6,218.4
INV536046,2023-12-15,49498.0,India,Electronics,Laptop Stand,5,33.53,167.65
INV537150,2023-11-26,21481.0,Germany,Beauty,Face Moisturizer,2,15.54,31.08
INV537135,2024-05-15,76322.0,Australia,Home & Kitchen,Cutlery Set,4,58.23,232.92
INV537232,2024-11-03,66457.0,United Kingdom,Apparel,Denim Jacket,1,16.06,16.06
INV537008,2024-06-09,24959.0,United Kingdom,Office Supplies,Desk Organizer,3,13.5,40.5
INV537364,2024-10-31,36999.0,Germany,Toys & Games,Building Blocks,5,22.79,113.95
INV536928,2024-05-28,12044.0,USA,Toys & Games,Puzzle 1000pc,7,28.01,196.07
INV537107,2023-10-21,51167.0,USA,Sports,Yoga Mat,4,39.61,158.44
INV536350,2023-06-23,97074.0,United Kingdom,Home & Kitchen,Throw Blanket,1,39.43,39.43
INV536554,2024-11-06,35949.0,United Kingdom,Apparel,Wool Scarf,2,15.85,31.7
INV536613,2024-10-28,81715.0,Australia,Toys & Games,Plush Toy,1,20.61,20.61
INV537699,2023-02-14,51402.0,United Kingdom,Office Supplies,Stapler,6,11.65,69.9
INV537475,2023-12-01,61454.0,India,Toys & Games,Puzzle 1000pc,7,20.38,142.66
INV537098,2023-11-07,42963.0,United Kingdom,Home & Kitchen,Throw Blanket,-1,27.05,-27.05
INV536391,2024-06-24,51664.0,United Kingdom,Sports,Yoga Mat,2,57.71,115.42
INV536580,2023-12-11,22577.0,France,Home & Kitchen,LED Desk Lamp,3,25.24,75.72
INV537176,2024-04-20,82778.0,India,Toys & Games,Puzzle 1000pc,3,20.9,62.7
INV536690,2024-03-05,49564.0,India,Office Supplies,Stapler,3,13.19,39.57
INV536036,2024-08-01,68910.0,Netherlands,Home & Kitchen,Cutlery Set,1,21.71,21.71
INV536245,2024-05-16,78227.0,United Kingdom,Office Supplies,Desk Organizer,4,9.03,36.12
INV537619,2024-12-17,19696.0,United Kingdom,Sports,Water Bottle,4,46.24,184.96
INV537626,2023-06-10,92440.0,United Kingdom,Home & Kitchen,LED Desk Lamp,6,41.62,249.72
INV536004,2023-12-28,79655.0,United Kingdom,Toys & Games,Plush Toy,1,54.14,54.14
INV536228,2024-04-29,24870.0,USA,Beauty,Perfume 100ml,7,29.42,205.94
INV536819,2023-08-05,35324.0,USA,Apparel,Leather Belt,3,46.15,138.45
INV537237,2023-01-05,66457.0,United Kingdom,Electronics,Noise-Cancel Headphones,4,8.41,33.64
INV536509,2023-01-02,38112.0,United Kingdom,Office Supplies,Sticky Notes,6,7.84,47.04
INV536594,2023-01-20,22577.0,France,Beauty,Sunscreen SPF50,3,9.16,27.48
INV537150,2023-11-26,21481.0,Germany,Beauty,Lipstick Set,3,18.24,54.72
INV537495,2024-12-13,34027.0,France,Apparel,Running Shoes,3,61.53,184.59
INV536215,2023-11-24,34908.0,USA,Sports,Yoga Mat,6,21.58,129.48
INV537140,2024-05-10,34501.0,France,Sports,Resistance Bands,2,14.95,29.9
INV537384,2024-07-28,62294.0,Australia,Apparel,Wool Scarf,4,82.76,331.04
INV537085,2024-11-22,40504.0,United Kingdom,Home & Kitchen,LED Desk Lamp,5,48.91,244.55
INV536785,2024-07-18,31054.0,United Kingdom,Electronics,Bluetooth Speaker,2,18.25,36.5
INV536194,2024-05-20,30451.0,United Kingdom,Sports,Resistance Bands,-4,56.32,-225.28
INV536485,2023-03-25,84940.0,United Kingdom,Beauty,Shampoo 500ml,1,29.34,29.34
INV537350,2024-02-28,62887.0,United Kingdom,Home & Kitchen,Cutlery Set,3,16.54,49.62
INV537312,2023-06-29,70992.0,USA,Home & Kitchen,Throw Blanket,1,43.09,43.09
INV536852,2023-05-03,55450.0,Australia,Apparel,Wool Scarf,2,40.98,81.96
INV536300,2024-09-07,52004.0,France,Electronics,Bluetooth Speaker,4,99.25,397.0
INV537266,2024-11-10,78173.0,United Kingdom,Sports,Jump Rope,1,51.85,51.85
INV537229,2024-03-14,37779.0,India,Electronics,Noise-Cancel Headphones,7,19.57,136.99
INV537569,2024-12-09,19771.0,United Kingdom,Sports,Dumbbell Set,6,10.71,64.26
INV537364,2024-10-31,36999.0,Germany,Beauty,Face Moisturizer,3,41.9,125.7
INV537065,2024-11-04,96371.0,India,Toys & Games,RC Car,3,33.53,100.59
INV536042,2023-10-10,68910.0,Netherlands,Electronics,USB-C Cable,6,57.96,347.76
INV536038,2023-10-30,68910.0,Netherlands,Apparel,Leather Belt,4,13.23,52.92
INV536684,2023-02-12,,India,Toys & Games,Puzzle 1000pc,7,38.18,267.26
INV537442,2023-08-01,49704.0,France,Office Supplies,Sticky Notes,1,24.41,24.41
INV537595,2024-03-14,31948.0,Germany,Home & Kitchen,Ceramic Mug Set,3,14.87,44.61
INV536274,2023-05-08,80053.0,United Kingdom,Electronics,Laptop Stand,1,63.51,63.51
INV536166,2024-04-12,46216.0,Netherlands,Office Supplies,Notebook A5,2,17.49,34.98
INV536685,2024-05-06,49564.0,India,Toys & Games,Puzzle 1000pc,-5,30.69,-153.45
INV537113,2024-05-25,97224.0,USA,Office Supplies,Stapler,5,17.66,88.3
INV537230,2024-11-03,37779.0,India,Electronics,Wireless Mouse,6,49.63,297.78
INV536908,2023-04-02,12044.0,USA,Apparel,Leather Belt,3,67.56,202.68
INV537293,2024-10-27,26940.0,Australia,Toys & Games,Puzzle 1000pc,7,51.01,357.07
INV537647,2024-02-08,31280.0,India,Beauty,Perfume 100ml,2,34.21,68.42
INV536986,2023-07-01,50153.0,India,Home & Kitchen,Non-Stick Pan,5,22.42,112.1
INV537016,2023-04-19,44291.0,United Kingdom,Toys & Games,RC Car,2,18.99,37.98
INV537299,2023-09-09,39687.0,United Kingdom,Electronics,Bluetooth Speaker,7,25.61,179.27
INV537789,2023-06-20,94242.0,United Kingdom,Sports,Water Bottle,3,37.7,113.1
INV537788,2024-12-26,94242.0,United Kingdom,Apparel,Denim Jacket,5,48.49,242.45
INV536012,2023-10-14,79655.0,United Kingdom,Beauty,Shampoo 500ml,5,28.59,142.95
INV537145,2023-08-06,18675.0,France,Beauty,Face Moisturizer,5,23.21,116.05
INV536810,2024-09-10,83949.0,Germany,Apparel,Denim Jacket,2,62.22,124.44
INV537147,2024-08-20,18675.0,France,Office Supplies,Gel Pen Pack,5,17.88,89.4
INV536451,2023-07-17,70282.0,United Kingdom,Electronics,Bluetooth Speaker,2,16.93,33.86
INV537731,2023-09-02,67134.0,United Kingdom,Apparel,Wool Scarf,5,36.89,184.45
INV537131,2023-01-11,81009.0,Netherlands,Electronics,Laptop Stand,4,95.9,383.6
INV537686,2024-10-11,43382.0,United Kingdom,Electronics,Noise-Cancel Headphones,7,27.16,190.12
INV537478,2023-07-07,61454.0,India,Toys & Games,Puzzle 1000pc,5,13.76,68.8
INV536962,2023-12-18,91055.0,Germany,Home & Kitchen,Non-Stick Pan,5,9.22,46.1
INV537660,2024-12-19,22713.0,Germany,Apparel,Leather Belt,3,43.24,129.72
INV536883,2023-10-05,46826.0,USA,Beauty,Perfume 100ml,1,37.21,37.21
INV536503,2024-10-07,38112.0,United Kingdom,Beauty,Shampoo 500ml,5,40.63,203.15
INV537464,2023-04-21,94403.0,Germany,Home & Kitchen,Ceramic Mug Set,5,51.01,255.05
INV537678,2024-04-19,59211.0,USA,Sports,Yoga Mat,5,28.25,141.25
INV536924,2023-07-17,12044.0,USA,Toys & Games,Building Blocks,2,20.73,41.46
INV536642,2023-10-19,80264.0,United Kingdom,Toys & Games,Board Game,2,36.9,73.8
INV537254,2024-04-18,68485.0,United Kingdom,Apparel,Wool Scarf,5,58.78,293.9
INV536148,2023-12-04,43371.0,France,Office Supplies,Notebook A5,1,10.66,10.66
INV537759,2024-10-04,56354.0,United Kingdom,Apparel,Running Shoes,1,37.47,37.47
INV537353,2023-02-03,81412.0,United Kingdom,Sports,Yoga Mat,5,43.22,216.1
INV537473,2023-07-03,61454.0,India,Electronics,Wireless Mouse,4,35.59,142.36
INV537774,2024-04-06,94242.0,United Kingdom,Toys & Games,Building Blocks,2,50.95,101.9
INV536679,2023-05-29,20307.0,Australia,Apparel,Running Shoes,6,40.52,243.12
INV536373,2024-04-01,91497.0,USA,Sports,Water Bottle,5,30.75,153.75
INV536102,2024-09-26,80745.0,India,Home & Kitchen,LED Desk Lamp,3,15.35,46.05
INV537131,2023-01-11,81009.0,Netherlands,Apparel,Leather Belt,6,25.13,150.78
INV536275,2023-08-27,80053.0,United Kingdom,Toys & Games,Board Game,6,31.72,190.32
INV537099,2024-05-25,91771.0,India,Sports,Jump Rope,3,53.03,159.09
INV537320,2024-12-24,70992.0,USA,Sports,Yoga Mat,2,57.22,114.44
INV536150,2024-07-01,26429.0,India,Home & Kitchen,Ceramic Mug Set,2,27.07,54.14
INV536302,2023-08-31,52004.0,France,Beauty,Lipstick Set,5,21.59,107.95
INV537178,2023-12-29,62129.0,USA,Beauty,Lipstick Set,3,21.88,65.64
INV537394,2023-10-26,36527.0,USA,Beauty,Sunscreen SPF50,5,21.83,109.15
INV536091,2023-09-03,74572.0,United Kingdom,Home & Kitchen,Cutlery Set,3,23.04,69.12
INV536973,2023-12-24,23707.0,USA,Home & Kitchen,Non-Stick Pan,3,12.77,38.31
INV537498,2023-05-16,34027.0,France,Sports,Water Bottle,1,6.75,6.75
INV537599,2023-11-21,69347.0,USA,Apparel,Running Shoes,4,72.37,289.48
INV536370,2023-10-05,39323.0,Australia,Toys & Games,Board Game,7,39.32,275.24
INV536350,2023-06-23,97074.0,United Kingdom,Sports,Resistance Bands,2,67.68,135.36
INV537036,2024-11-12,31488.0,United Kingdom,Apparel,Leather Belt,1,21.33,21.33
INV537662,2023-06-10,22713.0,Germany,Home & Kitchen,Cutlery Set,4,23.59,94.36
INV537157,2024-05-23,73362.0,United Kingdom,Sports,Resistance Bands,5,34.59,172.95
INV536575,2023-06-25,71423.0,United Kingdom,Beauty,Sunscreen SPF50,4,43.36,173.44
INV536133,2023-10-17,85576.0,Australia,Apparel,Wool Scarf,3,45.78,137.34
INV536656,2023-03-17,55504.0,United Kingdom,Home & Kitchen,LED Desk Lamp,7,32.16,225.12
INV537473,2023-07-03,61454.0,India,Beauty,Shampoo 500ml,1,29.52,29.52
INV536810,2024-09-10,83949.0,Germany,Home & Kitchen,Throw Blanket,7,51.69,361.83
INV537607,2024-12-27,75725.0,France,Electronics,Wireless Mouse,7,19.48,136.36
INV537669,2024-01-17,22713.0,Germany,Apparel,Wool Scarf,4,50.41,201.64
INV537342,2024-12-20,62887.0,United Kingdom,Office Supplies,Stapler,5,3.91,19.55
INV536044,2023-04-01,68910.0,Netherlands,Office Supplies,Gel Pen Pack,2,17.48,34.96
INV537414,2024-12-19,53406.0,United Kingdom,Beauty,Shampoo 500ml,5,10.24,51.2
INV537311,2023-06-23,70992.0,USA,Home & Kitchen,Throw Blanket,6,38.49,230.94
INV537667,2024-03-31,22713.0,Germany,Apparel,Wool Scarf,3,43.66,130.98
INV537263,2023-02-09,17599.0,France,Home & Kitchen,Non-Stick Pan,6,42.27,253.62
INV537631,2024-10-11,97763.0,Germany,Office Supplies,Gel Pen Pack,7,5.32,37.24
INV536029,2023-05-06,68910.0,Netherlands,Beauty,Lipstick Set,4,31.86,127.44
INV536831,2023-03-07,35324.0,USA,Beauty,Lipstick Set,2,39.31,78.62
INV537075,2024-03-05,40832.0,United Kingdom,Toys & Games,Plush Toy,6,25.19,151.14
INV537607,2024-12-27,75725.0,France,Electronics,Wireless Mouse,2,76.39,152.78
INV536685,2024-05-06,49564.0,India,Home & Kitchen,LED Desk Lamp,3,17.4,52.2
INV536267,2024-01-02,71012.0,Netherlands,Office Supplies,Gel Pen Pack,4,17.03,68.12
INV537268,2023-04-10,47422.0,United Kingdom,Office Supplies,Stapler,2,18.33,36.66
INV537102,2023-03-06,54555.0,United Kingdom,Electronics,Laptop Stand,3,35.2,105.6
INV536285,2024-12-11,27517.0,United Kingdom,Beauty,Perfume 100ml,3,15.76,47.28
INV536172,2024-05-25,59088.0,United Kingdom,Electronics,USB-C Cable,2,112.36,224.72
INV537066,2023-11-30,96371.0,India,Home & Kitchen,Ceramic Mug Set,1,7.21,7.21
INV537191,2024-02-11,11757.0,Australia,Home & Kitchen,Cutlery Set,3,49.55,148.65
INV536060,2023-07-30,87272.0,India,Beauty,Perfume 100ml,1,41.63,41.63
INV536965,2023-09-18,94423.0,Germany,Toys & Games,Puzzle 1000pc,3,34.12,102.36
INV536333,2024-08-07,71473.0,India,Office Supplies,Desk Organizer,5,6.24,31.2
INV536961,2023-12-12,91055.0,Germany,Sports,Water Bottle,1,8.55,8.55
INV536699,2024-06-21,52398.0,USA,Home & Kitchen,LED Desk Lamp,2,44.49,88.98
INV536198,2024-06-08,59912.0,United Kingdom,Toys & Games,Puzzle 1000pc,1,43.5,43.5
INV536174,2024-05-26,59088.0,United Kingdom,Sports,Jump Rope,4,47.13,188.52
INV536772,2023-06-17,34889.0,France,Apparel,Wool Scarf,5,87.13,435.65
INV536790,2023-02-12,31054.0,United Kingdom,Apparel,Cotton T-Shirt,7,64.7,452.9
INV536513,2023-08-20,79105.0,United Kingdom,Beauty,Lipstick Set,3,31.31,93.93
INV537268,2023-04-10,47422.0,United Kingdom,Apparel,Running Shoes,4,48.53,194.12
INV537380,2024-03-11,99070.0,France,Apparel,Running Shoes,5,89.0,445.0
INV536955,2024-11-14,24514.0,Germany,Sports,Water Bottle,3,56.57,169.71
INV537565,2023-07-14,38411.0,United Kingdom,Beauty,Shampoo 500ml,2,26.14,52.28
INV536854,2024-12-01,80550.0,United Kingdom,Sports,Yoga Mat,5,10.4,52.0
INV536013,2023-08-09,79655.0,United Kingdom,Toys & Games,Board Game,3,33.53,100.59
INV537432,2024-09-19,34825.0,United Kingdom,Toys & Games,Building Blocks,6,37.16,222.96
INV536865,2024-03-20,46826.0,USA,Office Supplies,Gel Pen Pack,7,19.6,137.2
INV537375,2023-02-10,99070.0,France,Beauty,Lipstick Set,4,23.95,95.8
INV536247,2023-12-19,73046.0,United Kingdom,Toys & Games,RC Car,5,26.94,134.7
INV537094,2024-12-04,40504.0,United Kingdom,Electronics,Laptop Stand,2,32.9,65.8
INV537648,2024-01-06,31280.0,India,Office Supplies,Desk Organizer,6,12.65,75.9
INV537219,2023-07-21,74750.0,France,Home & Kitchen,Non-Stick Pan,2,8.24,16.48
INV537109,2024-10-06,33928.0,Germany,Beauty,Lipstick Set,1,11.23,11.23
INV536302,2023-08-31,52004.0,France,Electronics,Noise-Cancel Headphones,1,25.47,25.47
INV536614,2024-10-05,80822.0,United Kingdom,Electronics,Laptop Stand,3,55.96,167.88
INV536573,2024-01-09,71423.0,United Kingdom,Office Supplies,Stapler,4,3.46,13.84
INV536083,2023-07-03,57382.0,France,Beauty,Face Moisturizer,5,5.94,29.7
INV536761,2024-12-09,34889.0,France,Electronics,Bluetooth Speaker,5,74.75,373.75
INV537085,2024-11-22,40504.0,United Kingdom,Office Supplies,Stapler,2,19.05,38.1
INV536356,2023-11-24,39323.0,Australia,Office Supplies,Notebook A5,5,12.92,64.6
INV536376,2023-07-18,43341.0,United Kingdom,Beauty,Sunscreen SPF50,7,13.0,91.0
INV537204,2023-12-26,11757.0,Australia,Home & Kitchen,Ceramic Mug Set,4,37.47,149.88
INV536460,2024-10-05,70282.0,United Kingdom,Sports,Resistance Bands,2,37.11,74.22
INV537657,2023-02-07,22713.0,Germany,Office Supplies,Gel Pen Pack,2,10.05,20.1
INV537625,2023-04-07,65317.0,France,Office Supplies,Desk Organizer,2,22.12,44.24
INV537225,2024-12-18,74750.0,France,Office Supplies,Notebook A5,3,24.88,74.64
INV536711,2024-10-17,78849.0,Germany,Home & Kitchen,Non-Stick Pan,1,27.59,27.59
INV537517,2023-12-29,35610.0,United Kingdom,Electronics,Wireless Mouse,5,62.28,311.4
INV536620,2024-03-11,80822.0,United Kingdom,Electronics,Laptop Stand,1,45.59,45.59
INV536920,2023-11-29,12044.0,USA,Beauty,Perfume 100ml,5,38.81,194.05
INV537573,2024-10-08,70500.0,Germany,Toys & Games,Board Game,2,28.43,56.86
INV536676,2024-12-02,22581.0,India,Apparel,Denim Jacket,4,72.21,288.84
INV536709,2023-11-09,78849.0,Germany,Office Supplies,Sticky Notes,6,19.01,114.06
INV536040,2024-02-19,68910.0,Netherlands,Sports,Resistance Bands,3,17.31,51.93
INV536263,2024-09-05,71012.0,Netherlands,Electronics,USB-C Cable,6,22.27,133.62
INV536571,2024-07-11,71423.0,United Kingdom,Sports,Jump Rope,1,33.21,33.21
INV536058,2023-12-05,87272.0,India,Home & Kitchen,Ceramic Mug Set,1,27.11,27.11
INV536538,2024-06-02,49169.0,United Kingdom,Beauty,Sunscreen SPF50,6,42.51,255.06
INV536574,2023-10-23,71423.0,United Kingdom,Beauty,Face Moisturizer,2,41.49,82.98
INV537212,2023-02-13,78265.0,United Kingdom,Electronics,Laptop Stand,5,40.02,200.1
INV537772,2024-06-22,33036.0,Australia,Home & Kitchen,Cutlery Set,1,26.21,26.21
INV537244,2024-07-17,66457.0,United Kingdom,Beauty,Perfume 100ml,7,36.55,255.85
INV537304,2023-01-27,69453.0,USA,Toys & Games,Building Blocks,2,25.22,50.44
INV536944,2024-08-08,75011.0,France,Toys & Games,RC Car,5,35.98,179.9
INV536344,2024-08-25,77027.0,Germany,Toys & Games,Board Game,4,19.11,76.44
INV536037,2023-07-27,68910.0,Netherlands,Office Supplies,Sticky Notes,1,16.23,16.23
INV536334,2023-03-09,71473.0,India,Beauty,Face Moisturizer,7,27.99,195.93
INV537165,2024-02-03,28212.0,Germany,Home & Kitchen,Cutlery Set,3,18.33,54.99
INV536777,2023-03-03,46767.0,United Kingdom,Home & Kitchen,LED Desk Lamp,2,58.62,117.24
INV536549,2023-10-19,85751.0,United Kingdom,Electronics,Wireless Mouse,5,109.24,546.2
INV537169,2024-06-14,74944.0,United Kingdom,Beauty,Shampoo 500ml,1,24.53,24.53
INV536974,2024-03-30,54759.0,USA,Electronics,Bluetooth Speaker,6,28.77,172.62
INV536693,2024-02-12,68897.0,USA,Apparel,Leather Belt,4,34.75,139.0
INV536242,2023-08-02,78227.0,United Kingdom,Electronics,Laptop Stand,5,109.93,549.65
INV537780,2024-09-01,94242.0,United Kingdom,Beauty,Sunscreen SPF50,2,15.82,31.64
INV536882,2024-09-07,46826.0,USA,Electronics,Bluetooth Speaker,2,31.85,63.7
INV537367,2023-04-09,93259.0,USA,Office Supplies,Desk Organizer,-1,16.2,-16.2
INV537295,2023-11-30,39687.0,United Kingdom,Apparel,Wool Scarf,5,79.55,397.75
INV537798,2023-09-04,24814.0,United Kingdom,Apparel,Wool Scarf,7,49.54,346.78
INV536861,2024-04-03,99648.0,France,Office Supplies,Notebook A5,3,9.53,28.59
INV536275,2023-08-27,80053.0,United Kingdom,Electronics,Bluetooth Speaker,7,63.32,443.24
INV536063,2024-06-03,17735.0,India,Electronics,USB-C Cable,7,91.56,640.92
INV537410,2024-06-03,47633.0,France,Toys & Games,RC Car,2,34.34,68.68
INV536006,2024-03-02,79655.0,United Kingdom,Office Supplies,Notebook A5,5,12.35,61.75
